*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  OCT 24, 2025 14:14:59

*RUN   1        : 1                         CSCER048 TUDU1501    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : TUDU1501 WH
 DATA PATH      :
 TREATMENT  1   : 1                         CSCER048
  
!                                                                                                                                   Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                                                   0-5    5-15   15-30   30-45   45-60   60-80  80-100 100-150 150-200
@YEAR DOY   DAS    SWTD    SWXD    ROFC    DRNC    PREC    IR#C    IRRC   LATFC    DTWT    MWTD    TDFD    TDFC    ROFD    ROSD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D
   15 089    13     531     256       0       0      15       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.269   0.251   0.262   0.275   0.275   0.274   0.274   0.262   0.262
   15 090    14     532     257       0       0      18       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.281   0.256   0.264   0.276   0.276   0.273   0.273   0.261   0.261
   15 091    15     534     258       0       0      22       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.293   0.262   0.268   0.279   0.277   0.273   0.272   0.261   0.261
   15 092    16     537     261       0       0      27       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.311   0.269   0.272   0.282   0.279   0.275   0.272   0.260   0.261
   15 093    17     532     256       0       2      27       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.261   0.253   0.265   0.277   0.276   0.274   0.273   0.261   0.262
   15 094    18     535     259       0       2      31       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.293   0.261   0.268   0.279   0.278   0.276   0.273   0.261   0.261
   15 095    19     531     255       0       4      31       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.254   0.250   0.263   0.276   0.277   0.275   0.273   0.261   0.262
   15 096    20     529     253       0       4      31       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.238   0.247   0.262   0.277   0.276   0.274   0.273   0.261   0.261
   15 097    21     526     251       0       4      31       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.227   0.243   0.260   0.275   0.274   0.273   0.272   0.260   0.261
   15 098    22     525     249       0       4      31       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.206   0.240   0.260   0.275   0.274   0.273   0.272   0.260   0.261
   15 099    23     523     248       0       4      31       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.186   0.238   0.259   0.275   0.274   0.273   0.272   0.260   0.261
   15 100    24     522     247       0       4      31       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.165   0.235   0.259   0.275   0.274   0.273   0.272   0.260   0.261
   15 101    25     521     245       0       4      31       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.147   0.232   0.259   0.275   0.274   0.273   0.272   0.260   0.261
   15 102    26     520     244       0       4      31       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.134   0.228   0.258   0.275   0.274   0.273   0.272   0.260   0.261
   15 103    27     519     243       0       4      31       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.124   0.225   0.258   0.275   0.274   0.273   0.272   0.260   0.261
   15 104    28     518     242       0       4      31       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.115   0.221   0.258   0.275   0.274   0.273   0.272   0.260   0.261
   15 105    29     517     242       0       4      31       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.107   0.217   0.257   0.274   0.274   0.273   0.272   0.260   0.261
   15 106    30     516     241       0       4      32       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.102   0.213   0.257   0.274   0.274   0.273   0.272   0.260   0.261
   15 107    31     537     262       0       4      56       0       0       0     200    0.00     0.0     0.0    0.23    0.00   0.309   0.290   0.273   0.280   0.277   0.273   0.271   0.259   0.260
   15 108    32     532     257       0       6      56       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.256   0.264   0.265   0.277   0.275   0.273   0.273   0.261   0.262
   15 109    33     528     253       0       7      56       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.227   0.249   0.261   0.275   0.275   0.273   0.273   0.261   0.261
   15 110    34     524     249       0       7      56       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.205   0.242   0.258   0.273   0.273   0.271   0.272   0.260   0.261
   15 111    35     522     247       0       7      56       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.178   0.239   0.257   0.273   0.273   0.271   0.272   0.260   0.261
   15 112    36     521     245       0       7      56       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.154   0.235   0.256   0.273   0.273   0.271   0.272   0.260   0.261
   15 113    37     519     244       0       7      56       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.137   0.231   0.256   0.272   0.273   0.271   0.272   0.260   0.261
   15 114    38     518     242       0       7      56       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.125   0.224   0.254   0.272   0.273   0.271   0.272   0.260   0.261
   15 115    39     517     242       0       7      57       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.144   0.216   0.253   0.272   0.273   0.271   0.272   0.260   0.261
   15 116    40     517     242       0       7      59       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.159   0.210   0.251   0.272   0.273   0.271   0.272   0.260   0.261
   15 117    41     521     245       0       7      65       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.230   0.214   0.250   0.272   0.273   0.271   0.272   0.260   0.261
   15 118    42     525     249       0       7      71       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.287   0.237   0.248   0.270   0.271   0.270   0.271   0.260   0.260
   15 119    43     521     245       0       7      71       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.239   0.240   0.247   0.268   0.270   0.269   0.270   0.259   0.260
   15 120    44     519     243       0       7      72       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.229   0.240   0.244   0.267   0.269   0.268   0.269   0.258   0.259
   15 121    45     545     269       3       7     103       0       0       0     200    0.00     0.0     0.0    3.10    0.00   0.309   0.318   0.302   0.291   0.280   0.271   0.269   0.258   0.259
   15 122    46     543     268       3       7     104       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.274   0.288   0.295   0.300   0.290   0.277   0.272   0.258   0.259
   15 123    47     552     276       3       7     116       0       0       0     200    0.00     0.0     0.0    0.11    0.00   0.303   0.307   0.298   0.306   0.297   0.283   0.278   0.259   0.258
   15 124    48     539     264       3      16     116       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.249   0.270   0.277   0.289   0.286   0.278   0.275   0.261   0.262
   15 125    49     538     262       3      16     120       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.253   0.258   0.272   0.287   0.286   0.279   0.276   0.262   0.261
   15 126    50     558     283       6      16     145       0       0       0     200    0.00     0.0     0.0    2.35    0.00   0.304   0.315   0.310   0.306   0.296   0.283   0.280   0.264   0.261
   15 127    51     541     266       6      29     145       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.247   0.273   0.282   0.289   0.284   0.278   0.276   0.263   0.262
   15 128    52     532     256       6      34     145       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.215   0.250   0.268   0.280   0.279   0.275   0.275   0.263   0.261
   15 129    53     533     257       6      34     150       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.258   0.250   0.265   0.279   0.279   0.275   0.276   0.262   0.261
   15 130    54     529     253       6      34     150       0       0       0     200    0.01     0.0     0.0    0.00    0.00   0.224   0.240   0.260   0.276   0.277   0.274   0.275   0.261   0.261
   15 131    55     523     248       6      34     150       0       0       0     200    0.01     0.0     0.0    0.00    0.00   0.197   0.230   0.255   0.273   0.275   0.272   0.274   0.261   0.261
   15 132    56     520     244       6      34     150       0       0       0     200    0.01     0.0     0.0    0.00    0.00   0.164   0.222   0.252   0.272   0.275   0.272   0.274   0.261   0.261
   15 133    57     524     248       6      34     156       0       0       0     200    0.01     0.0     0.0    0.00    0.00   0.239   0.230   0.249   0.271   0.274   0.272   0.274   0.261   0.261
   15 134    58     521     246       6      34     157       0       0       0     200    0.01     0.0     0.0    0.00    0.00   0.229   0.227   0.245   0.268   0.273   0.272   0.273   0.260   0.260
   15 135    59     519     244       6      34     158       0       0       0     200    0.01     0.0     0.0    0.00    0.00   0.210   0.223   0.243   0.267   0.272   0.272   0.273   0.260   0.260
   15 136    60     516     241       6      34     158       0       0       0     200    0.01     0.0     0.0    0.00    0.00   0.179   0.216   0.239   0.265   0.271   0.271   0.273   0.260   0.260
   15 137    61     515     239       6      34     159       0       0       0     200    0.01     0.0     0.0    0.00    0.00   0.177   0.211   0.237   0.264   0.271   0.271   0.273   0.260   0.260
   15 138    62     511     236       6      34     159       0       0       0     200    0.01     0.0     0.0    0.00    0.00   0.147   0.203   0.232   0.262   0.270   0.271   0.273   0.260   0.260
   15 139    63     525     249       6      34     175       0       0       0     200    0.02     0.0     0.0    0.00    0.00   0.299   0.256   0.239   0.260   0.268   0.271   0.273   0.260   0.260
   15 140    64     542     266       7      34     196       0       0       0     200    0.02     0.0     0.0    1.27    0.00   0.311   0.316   0.287   0.280   0.273   0.271   0.273   0.260   0.260
   15 141    65     540     265       7      34     197       0       0       0     200    0.02     0.0     0.0    0.00    0.00   0.275   0.287   0.286   0.290   0.281   0.275   0.272   0.260   0.260
   15 142    66     533     257       7      38     197       0       0       0     200    0.02     0.0     0.0    0.00    0.00   0.237   0.259   0.269   0.280   0.277   0.274   0.273   0.262   0.262
   15 143    67     532     257       7      38     200       0       0       0     200    0.02     0.0     0.0    0.00    0.00   0.254   0.253   0.265   0.279   0.277   0.276   0.273   0.261   0.261
   15 144    68     530     255       7      38     202       0       0       0     200    0.02     0.0     0.0    0.00    0.00   0.246   0.248   0.262   0.277   0.277   0.275   0.274   0.261   0.261
   15 145    69     527     252       7      38     202       0       0       0     200    0.02     0.0     0.0    0.00    0.00   0.233   0.243   0.259   0.274   0.275   0.274   0.274   0.260   0.261
   15 146    70     524     249       7      38     202       0       0       0     200    0.02     0.0     0.0    0.00    0.00   0.218   0.236   0.255   0.271   0.273   0.273   0.273   0.260   0.261
   15 147    71     521     245       7      38     202       0       0       0     200    0.02     0.0     0.0    0.00    0.00   0.190   0.229   0.251   0.269   0.271   0.273   0.273   0.260   0.261
   15 148    72     516     241       7      38     202       0       0       0     200    0.02     0.0     0.0    0.00    0.00   0.158   0.220   0.245   0.266   0.269   0.272   0.273   0.260   0.261
   15 149    73     512     236       7      38     202       0       0       0     200    0.02     0.0     0.0    0.00    0.00   0.133   0.210   0.239   0.262   0.266   0.271   0.273   0.260   0.261
