$PLANT NITROGEN ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  SEP 11, 2025 22:39:39

*RUN   1        : DRYLAND  - 0 KG N/HA      CSCER048 KSAS8101    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : KSAS8101 WH N RESPONSE,KANSAS STATE  3FE(N)*2IR  (DSSAT3)
 DATA PATH      :
 TREATMENT  1   : DRYLAND  - 0 KG N/HA      CSCER048
  
@YEAR DOY   DAS   DAP TMEAN  GSTD  NUAC  TNAD SDNAD  RNAD  CNAD  LNAD  SNAD  HNAD   HIND  RSNAD  SNNPD SNN0D SNN1D  RN%D  LN%D  SN%D   HN%D  SDN%D   VN%D LN%RD SN%RD RN%RD  VCN%  VMN% NUPRD NDEMD
 1982  32   118   108  -1.9 15.58   4.5   4.8  0.00  1.08   3.7   0.0   0.0   0.0   0.00   3.67   0.00 0.593 .0080 1.956 6.204 1.822   0.00   0.00 161.31  1.00  1.00  1.00   3.8  0.66  2.00  0.00
 1982  33   119   109  -3.9 15.58   4.5   4.8  0.00  1.08   3.7   0.0   0.0   0.0   0.00   3.67   0.00 0.593 .0080 1.956 6.204 1.822   0.00   0.00 161.31  1.00  1.00  1.00   3.8  0.66  2.00  0.00
 1982  34   120   110 -13.0 15.58   4.5   4.8  0.00  1.08   3.7   0.0   0.0   0.0   0.00   3.68   0.00 0.596 .0080 1.956 6.204 1.822   0.00   0.00 220.01  1.00  1.00  1.00   3.2  0.64  2.00  0.00
 1982  35   121   111 -17.0 15.58   4.5   4.8  0.00  1.08   3.7   0.0   0.0   0.0   0.00   3.68   0.00 0.596 .0080 1.956 6.204 1.822   0.00   0.00 220.01  1.00  1.00  1.00   3.2  0.64  2.00  0.00
 1982  36   122   112 -15.5 15.58   4.5   4.8  0.00  1.08   3.7   0.0   0.0   0.0   0.00   3.68   0.00 0.596 .0080 1.956 6.204 1.822   0.00   0.00 220.01  1.00  1.00  1.00   3.2  0.64  2.00  0.00
 1982  37   123   113 -13.8 15.58   4.5   4.8  0.00  1.08   3.7   0.0   0.0   0.0   0.00   3.68   0.00 0.596 .0080 1.956 6.204 1.822   0.00   0.00 220.01  1.00  1.00  1.00   3.2  0.64  2.00  0.00
 1982  38   124   114  -6.4 15.58   4.5   4.8  0.00  1.08   3.7   0.0   0.0   0.0   0.00   3.68   0.00 0.596 .0080 1.956 6.204 1.822   0.00   0.00 220.01  1.00  1.00  1.00   3.2  0.64  2.00  0.00
 1982  39   125   115  -8.1 15.58   4.5   4.8  0.00  1.08   3.7   0.0   0.0   0.0   0.00   3.68   0.00 0.596 .0080 1.956 6.204 1.822   0.00   0.00 220.01  1.00  1.00  1.00   3.2  0.64  2.00  0.00
 1982  40   126   116 -14.4 15.58   4.5   4.8  0.00  1.08   3.7   0.0   0.0   0.0   0.00   3.68   0.00 0.596 .0080 1.956 6.204 1.822   0.00   0.00 220.01  1.00  1.00  1.00   3.2  0.64  2.00  0.00
 1982  41   127   117 -11.6 15.58   4.5   4.8  0.00  1.08   3.7   0.0   0.0   0.0   0.00   3.68   0.00 0.596 .0080 1.956 6.204 1.822   0.00   0.00 220.01  1.00  1.00  1.00   3.2  0.64  2.00  0.00
 1982  42   128   118  -8.9 15.58   4.5   4.8  0.00  1.08   3.7   0.0   0.0   0.0   0.00   3.68   0.00 0.596 .0080 1.956 6.204 1.822   0.00   0.00 220.01  1.00  1.00  1.00   3.2  0.64  2.00  0.00
 1982  43   129   119  -2.2 15.58   4.5   4.8  0.00  1.08   3.7   0.0   0.0   0.0   0.00   3.68   0.00 0.596 .0080 1.956 6.204 1.822   0.00   0.00 220.01  1.00  1.00  1.00   3.2  0.64  2.00  0.00
 1982  44   130   120  -4.1 15.58   4.5   4.8  0.00  1.08   3.7   0.0   0.0   0.0   0.00   3.68   0.00 0.596 .0080 1.956 6.204 1.822   0.00   0.00 220.01  1.00  1.00  1.00   3.2  0.64  2.00  0.00
 1982  45   131   121   2.8 15.61   4.5   4.8  0.00  1.08   3.7   0.0   0.0   0.0   0.00   3.68   0.00 0.596 .0081 1.955 6.200 1.818   0.00   0.00 213.42  1.00  1.00  1.00   3.4  0.65  2.00  0.00
 1982  46   132   122   4.7 15.66   4.5   4.8  0.00  1.08   3.7   0.0   0.0   0.0   0.00   3.67   0.00 0.596 .0083 1.955 6.194 1.813   0.00   0.00 209.07  1.00  1.00  1.00   3.5  0.65  2.00  0.00
 1982  47   133   123   3.6 15.70   4.5   4.8  0.00  1.08   3.7   0.0   0.0   0.0   0.00   3.67   0.00 0.596 .0084 1.955 6.189 1.808   0.00   0.00 207.06  1.00  1.00  1.00   3.6  0.65  2.00  0.00
 1982  48   134   124   2.5 15.73   4.5   4.8  0.00  1.08   3.7   0.0   0.0   0.0   0.00   3.67   0.00 0.596 .0085 1.954 6.186 1.805   0.00   0.00 205.89  1.00  1.00  1.00   3.7  0.65  2.00  0.00
 1982  49   135   125   7.0 15.80   4.5   4.8  0.00  1.08   3.7   0.0   0.0   0.0   0.00   3.66   0.00 0.596 .0088 1.954 6.176 1.796   0.00   0.00 192.33  1.00  1.00  1.00   3.9  0.66  2.00  0.00
 1982  50   136   126   8.9 21.04   4.5   4.8  0.00  1.08   3.7   0.0   0.0   0.0   0.00   3.64   0.00 0.596 .0092 1.953 6.164 1.785   0.00   0.00 172.83  1.00  1.00  1.00   4.2  0.67  2.00  0.00
 1982  51   137   127  11.1 21.13   4.5   4.8  0.00  1.08   3.7   0.1   0.0   0.0   0.00   3.62   0.00 0.596 .0096 1.952 6.148 1.771   0.00   0.00 151.80  1.00  1.00  1.00   4.4  0.68  2.00  0.00
 1982  52   138   128  10.0 21.21   4.5   4.8  0.00  1.08   3.7   0.1   0.0   0.0   0.00   3.60   0.00 0.596 .0100 1.951 6.134 1.759   0.00   0.00 131.61  1.00  1.00  1.00   4.6  0.69  2.00  0.00
 1982  53   139   129  12.2 21.32   4.5   4.8  0.00  1.08   3.7   0.1   0.0   0.0   0.00   3.57   0.00 0.596 .0105 1.949 6.117 1.743   0.00   0.00 112.09  1.00  1.00  1.00   4.8  0.69  2.00  0.00
 1982  54   140   130   9.4 21.40   4.5   4.8  0.00  1.08   3.7   0.1   0.0   0.0   0.00   3.56   0.00 0.596 .0109 1.948 6.104 1.731   0.00   0.00 109.71  1.00  1.00  1.00   4.9  0.69  2.00  0.00
 1982  55   141   131   3.3 21.42   4.5   4.8  0.00  1.08   3.7   0.1   0.0   0.0   0.00   3.54   0.00 0.596 .0110 1.948 6.099 1.726   0.00   0.00  96.82  1.00  1.00  1.00   5.0  0.70  2.00  0.00
 1982  56   142   132  -1.4 21.42   4.5   4.8  0.00  1.08   3.7   0.1   0.0   0.0   0.00   3.54   0.00 0.596 .0110 1.948 6.099 1.726   0.00   0.00  96.83  1.00  1.00  1.00   5.0  0.70  2.00  0.00
 1982  57   143   133  -2.0 21.42   4.5   4.8  0.00  1.08   3.7   0.1   0.0   0.0   0.00   3.54   0.00 0.596 .0110 1.948 6.099 1.726   0.00   0.00  96.83  1.00  1.00  1.00   5.0  0.70  2.00  0.00
 1982  58   144   134   1.7 21.44   4.5   4.8  0.00  1.08   3.7   0.1   0.0   0.0   0.00   3.52   0.00 0.596 .0111 1.948 6.096 1.724   0.00   0.00  90.83  1.00  1.00  1.00   5.1  0.70  2.00  0.00
 1982  59   145   135   4.7 21.48   4.5   4.8  0.00  1.08   3.7   0.1   0.0   0.0   0.00   3.48   0.00 0.596 .0113 1.947 6.089 1.718   0.00   0.00  78.79  1.00  1.00  1.00   5.2  0.70  2.00  0.00
 1982  60   146   136   8.4 21.55   4.5   4.8  0.00  1.09   3.7   0.2   0.0   0.0   0.00   3.42   0.00 0.596 .0116 1.947 6.077 1.706   0.00   0.00  64.41  1.00  1.00  1.00   5.3  0.71  2.00  0.00
 1982  61   147   137   8.7 21.62   4.5   4.8  0.00  1.09   3.7   0.2   0.0   0.0   0.00   3.39   0.00 0.596 .0120 1.946 6.064 1.694   0.00   0.00  60.49  1.00  1.00  1.00   5.3  0.71  2.00  0.00
 1982  62   148   138  -0.2 21.62   4.5   4.8  0.00  1.09   3.7   0.2   0.0   0.0   0.00   3.39   0.00 0.596 .0120 1.946 6.064 1.694   0.00   0.00  60.50  1.00  1.00  1.00   5.3  0.71  2.00  0.00
 1982  63   149   139  -3.7 21.62   4.5   4.8  0.00  1.09   3.7   0.2   0.0   0.0   0.00   3.39   0.00 0.596 .0120 1.946 6.064 1.694   0.00   0.00  60.50  1.00  1.00  1.00   5.3  0.71  2.00  0.00
 1982  64   150   140  -4.2 21.62   4.5   4.8  0.00  1.09   3.7   0.2   0.0   0.0   0.00   3.39   0.00 0.596 .0120 1.946 6.064 1.694   0.00   0.00  60.50  1.00  1.00  1.00   5.3  0.71  2.00  0.00
 1982  65   151   141  -3.0 21.62   4.5   4.8  0.00  1.09   3.7   0.2   0.0   0.0   0.00   3.39   0.00 0.596 .0120 1.946 6.064 1.694   0.00   0.00  60.50  1.00  1.00  1.00   5.3  0.71  2.00  0.00
 1982  66   152   142  -3.0 21.62   4.5   4.8  0.00  1.09   3.7   0.2   0.0   0.0   0.00   3.39   0.00 0.596 .0120 1.946 6.064 1.694   0.00   0.00  60.50  1.00  1.00  1.00   5.3  0.71  2.00  0.00
 1982  67   153   143   2.5 21.64   4.5   4.8  0.00  1.09   3.7   0.2   0.0   0.0   0.00   3.36   0.00 0.596 .0121 1.945 6.060 1.691   0.00   0.00  53.49  1.00  1.00  1.00   5.4  0.71  2.00  0.00
 1982  68   154   144   1.4 21.65   4.5   4.8  0.00  1.09   3.7   0.2   0.0   0.0   0.00   3.35   0.00 0.596 .0121 1.945 6.058 1.689   0.00   0.00  50.74  1.00  1.00  1.00   5.4  0.71  2.00  0.00
 1982  69   155   145  11.1 21.75   4.5   4.8  0.00  1.10   3.7   0.3   0.0   0.0   0.00   3.24   0.00 0.596 .0126 1.944 6.040 1.673   0.00   0.00  41.33  1.00  1.00  1.00   5.5  0.71  2.00  0.00
 1982  70   156   146  10.0 21.83   4.5   4.8  0.00  1.10   3.7   0.4   0.0   0.0   0.00   3.13   0.00 0.596 .0130 1.943 6.024 1.658   0.00   0.00  34.45  1.00  1.00  1.00   5.5  0.72  2.00  0.00
 1982  71   157   147  12.8 21.94   4.5   4.8  0.00  1.10   3.7   0.4   0.0   0.0   0.00   3.06   0.00 0.596 .0135 1.941 6.003 1.639   0.00   0.00  30.89  1.00  1.00  1.00   5.6  0.72  2.00  0.00
 1982  72   158   148   8.0 22.01   4.5   4.8  0.00  1.11   3.7   0.5   0.0   0.0   0.00   2.87   0.00 0.596 .0138 1.940 5.990 1.627   0.00   0.00  24.46  1.00  1.00  1.00   5.6  0.72  2.00  0.00
 1982  73   159   149   7.8 22.07   4.5   4.8  0.00  1.11   3.7   0.5   0.0   0.0   0.00   2.85   0.00 0.596 .0142 1.939 5.977 1.615   0.00   0.00  23.93  1.00  1.00  1.00   5.6  0.72  2.00  0.00
 1982  74   160   150  10.0 22.16   4.5   4.8  0.00  1.12   3.7   0.6   0.0   0.0   0.00   2.77   0.00 0.596 .0146 1.938 5.960 1.600   0.00   0.00  21.99  1.00  1.00  1.00   5.6  0.72  2.00  0.00
 1982  75   161   151  13.0 22.27   4.5   4.8  0.00  1.13   3.7   0.8   0.0   0.0   0.00   2.46   0.00 0.596 .0151 1.936 5.938 1.580   0.00   0.00  16.78  1.00  1.00  1.00   5.6  0.72  2.00  0.00
 1982  76   162   152  13.9 22.38   4.5   4.8  0.00  1.15   3.6   1.0   0.0   0.0   0.00   2.10   0.00 0.596 .0157 1.935 5.915 1.559   0.00   0.00  13.05  1.00  1.00  1.00   5.6  0.72  2.00  0.00
 1982  77   163   153   9.8 22.51   4.5   4.8  0.00  1.15   3.6   1.0   0.0   0.0   0.00   2.05   0.00 0.596 .0161 1.934 5.898 1.544   0.00   0.00  12.62  1.00  1.00  1.00   5.6  0.72  2.00  0.00
 1982  78   164   154  16.1 22.71   4.5   4.8  0.00  1.18   3.6   1.3   0.0   0.0   0.00   1.60   0.00 0.596 .0168 1.931 5.871 1.519   0.00   0.00   9.93  1.00  1.00  1.00   5.6  0.72  2.00  0.00
 1982  79   165   155   8.3 22.81   4.5   4.8  0.00  1.22   3.6   1.7   0.0   0.0   0.00   1.02   0.00 0.596 .0172 1.930 5.856 1.506   0.00   0.00   7.35  1.00  1.00  1.00   5.6  0.72  2.00  0.00
 1982  80   166   156   2.5 22.85   4.5   4.8  0.00  1.24   3.6   1.7   0.0   0.0   0.00   0.95   0.00 0.596 .0173 1.930 5.852 1.502   0.00   0.00   6.36  1.00  1.00  1.00   5.6  0.72  2.00  0.00
 1982  81   167   157   3.9 22.90   4.5   4.8  0.00  1.28   3.5   1.8   0.0   0.0   0.00   0.79   0.00 0.596 .0175 1.930 5.845 1.496   0.00   0.00   5.12  1.00  1.00  1.00   5.6  0.72  2.00  0.00
 1982  82   168   158   7.8 22.99   4.5   4.8  0.00  1.31   3.5   2.2   0.1   0.0   0.00   0.20   0.00 0.596 .0178 1.929 5.831 1.483   0.00   0.00   4.50  1.00  1.00  1.00   5.6  0.72  2.00  0.00
 1982  83   169   159   6.6 23.08   4.8   5.1  0.00  1.36   3.7   2.4   0.1   0.0   0.00   0.00   0.00 0.596 .0182 1.928 5.820 1.472   0.00   0.00   3.96  1.00  1.00  1.00   5.5  0.71  1.87  0.26
 1982  84   170   160   3.9 23.13   5.0   5.3  0.00  1.42   3.9   2.5   0.1   0.0   0.00   0.00   0.00 0.596 .0184 1.927 5.813 1.466   0.00   0.00   3.49  1.00  1.00  1.00   5.5  0.71  2.00  0.21
 1982  85   171   161   3.0 23.17   5.2   5.4  0.00  1.47   3.9   2.6   0.1   0.0   0.00   0.00   0.00 0.596 .0185 1.927 5.807 1.461   0.00   0.00   3.17  1.00  1.00  1.00   5.5  0.71  2.00  0.15
 1982  86   172   162   5.6 23.24   5.6   5.8  0.00  1.53   4.3   2.8   0.1   0.0   0.00   0.00   0.00 0.596 .0188 1.926 5.797 1.452   0.00   0.00   2.98  1.00  1.00  1.00   5.5  0.71  1.10  0.40
 1982  87   173   163   6.9 23.32   6.0   6.3  0.00  1.57   4.7   3.1   0.1   0.0   0.00   0.00   0.00 0.596 .0192 1.912 5.646 1.405   0.00   0.00   2.95  0.98  0.98  0.99   5.5  0.71  0.76  0.58
 1982  88   174   164  10.3 23.45   6.4   6.7  0.00  1.59   5.1   3.4   0.1   0.0   0.00   0.00   0.00 0.596 .0198 1.902 5.088 1.328   0.00   0.00   3.01  0.88  0.93  0.99   5.5  0.71  0.42  1.02
 1982  89   175   165  15.0 23.61   6.8   7.1  0.00  1.66   5.4   3.6   0.1   0.0   0.00   0.00   0.00 0.596 .0207 1.877 4.357 1.137   0.00   0.00   2.79  0.76  0.81  0.98   5.5  0.71  0.27  1.55
 1982  90   176   166  10.9 23.71   7.3   7.5  0.00  1.75   5.8   3.8   0.1   0.0   0.00   0.00   0.00 0.596 .0214 1.849 4.122 1.040   0.00   0.00   2.55  0.72  0.75  0.96   5.4  0.71  0.39  1.07
 1982  91   177   167  13.9 23.83   7.7   7.9  0.00  1.83   6.1   4.0   0.1   0.0   0.00   0.00   0.00 0.596 .0224 1.824 3.859 0.941   0.00   0.00   2.38  0.68  0.69  0.95   5.4  0.71  0.33  1.27
 1982  92   178   168  17.0 23.97   8.1   8.3  0.00  1.90   6.4   4.2   0.1   0.0   0.00   0.00   0.00 0.596 .0236 1.806 3.610 0.872   0.00   0.00   2.30  0.64  0.66  0.94   5.4  0.71  0.30  1.41
 1982  93   179   169   7.5 24.02   8.5   8.7  0.00  2.00   6.7   4.4   0.1   0.0   0.00   0.02   0.00 0.602 .0241 1.783 3.652 0.878   0.00   0.00   2.15  0.65  0.67  0.93   5.3  0.71  0.60  0.69
 1982  94   180   170   5.2 24.06   8.9   9.2  0.00  2.10   7.1   4.6   0.1   0.0   0.00   0.02   0.00 0.606 .0246 1.782 3.761 0.904   0.00   0.00   2.08  0.67  0.69  0.93   5.3  0.70  0.86  0.49
 1982  95   181   171   3.6 24.09   9.2   9.5  0.00  2.15   7.3   4.8   0.1   0.0   0.00   0.00   0.00 0.606 .0249 1.791 3.872 0.930   0.00   0.00   2.09  0.69  0.72  0.94   5.3  0.70  1.34  0.31
 1982  96   182   172  -0.8 24.09   9.4   9.6  0.00  2.15   7.5   4.9   0.1   0.0   0.00   0.00   0.00 0.606 .0249 1.797 3.960 0.948   0.00   0.00   2.14  0.70  0.73  0.94   5.3  0.70  2.00  0.17
 1982  97   183   173   3.0 24.12   9.7   9.9  0.00  2.18   7.7   5.1   0.1   0.0   0.00   0.00   0.00 0.606 .0251 1.804 4.055 0.970   0.00   0.00   2.18  0.72  0.75  0.94   5.3  0.70  1.71  0.26
 1982  98   184   174   4.4 24.15  10.1  10.3  0.00  2.25   8.0   5.3   0.1   0.0   0.00   0.00   0.00 0.606 .0255 1.812 4.157 0.993   0.00   0.00   2.16  0.74  0.77  0.95   5.3  0.70  1.11  0.39
 1982  99   185   175   4.1 24.19  10.5  10.7  0.00  2.39   8.3   5.5   0.2   0.0   0.00   0.00   0.00 0.606 .0259 1.819 4.243 1.012   0.00   0.00   2.03  0.76  0.79  0.95   5.3  0.70  0.96  0.45
 1982 100   186   176   8.7 24.27  10.9  11.1  0.00  2.52   8.6   5.7   0.2   0.0   0.00   0.00   0.00 0.606 .0267 1.794 4.133 0.967   0.00   0.00   1.88  0.74  0.77  0.94   5.3  0.70  0.42  1.01
 1982 101   187   177  13.6 24.39  11.3  11.6  0.00  2.64   8.9   5.9   0.2   0.0   0.00   0.00   0.00 0.606 .0281 1.773 3.870 0.874   0.00   0.00   1.77  0.70  0.71  0.93   5.2  0.70  0.27  1.56
 1982 102   188   178  20.2 24.56  11.7  12.0  0.00  2.78   9.2   6.0   0.2   0.0   0.00   0.00   0.00 0.606 .0302 1.752 3.537 0.765   0.00   0.00   1.67  0.64  0.64  0.92   5.2  0.70  0.20  2.05
 1982 103   189   179  16.1 24.68  12.2  12.4  0.00  2.91   9.5   6.2   0.2   0.0   0.00   0.00   0.00 0.606 .0320 1.734 3.362 0.709   0.00   0.00   1.59  0.61  0.60  0.91   5.1  0.70  0.25  1.66
 1982 104   190   180  21.1 24.82  12.6  12.8  0.00  3.04   9.8   6.4   0.2   0.0   0.00   0.00   0.00 0.606 .0345 1.717 3.175 0.650   0.00   0.00   1.51  0.58  0.57  0.90   5.1  0.69  0.21  1.88
 1982 105   191   181  24.2 24.98  13.0  13.2  0.00  3.14  10.0   6.5   0.2   0.0   0.00   0.06   0.00 0.622 .0376 1.706 3.057 0.615   0.00   0.00   1.48  0.57  0.56  0.90   5.0  0.69  0.24  1.68
 1982 106   192   182  18.4 25.10  13.3  13.5  0.00  3.18  10.4   6.8   0.2   0.0   0.00   0.04   0.00 0.635 .0400 1.702 2.981 0.606   0.00   0.00   1.50  0.56  0.57  0.90   5.0  0.69  0.25  1.57
 1982 107   193   183  10.0 25.16  13.7  13.9  0.00  3.33  10.6   6.9   0.2   0.0   0.00   0.02   0.00 0.642 .0413 1.686 2.951 0.591   0.00   0.00   1.42  0.55  0.57  0.89   4.9  0.69  0.30  1.28
 1982 108   194   184  12.2 25.24  14.1  14.3  0.00  3.47  10.8   7.1   0.2   0.0   0.00   0.03   0.00 0.650 .0430 1.673 2.897 0.571   0.00   0.00   1.37  0.54  0.56  0.88   4.9  0.69  0.26  1.45
 1982 109   195   185  15.3 25.33  14.5  14.6  0.00  3.60  11.0   7.2   0.2   0.0   0.00   0.03   0.00 0.661 .0452 1.661 2.823 0.544   0.00   0.00   1.32  0.53  0.55  0.88   4.9  0.68  0.23  1.66
 1982 110   196   186   6.7 25.33  14.9  15.0  0.00  3.75  11.3   7.4   0.2   0.0   0.00   0.02   0.00 0.667 .0462 1.650 2.851 0.547   0.00   0.00   1.27  0.54  0.55  0.87   4.8  0.68  0.40  0.96
 1982 111   197   187   7.0 25.33  15.2  15.4  0.00  3.88  11.5   7.5   0.2   0.0   0.00   0.02   0.00 0.673 .0473 1.640 2.870 0.548   0.00   0.00   1.23  0.55  0.55  0.87   4.8  0.68  0.38  0.99
 1982 112   198   188   8.6 25.33  15.6  15.7  0.00  4.04  11.7   7.7   0.2   0.0   0.00   0.03   0.00 0.681 .0488 1.630 2.856 0.539   0.00   0.00   1.18  0.55  0.55  0.87   4.7  0.68  0.30  1.20
 1982 113   199   189  11.7 25.33  16.0  16.1  0.00  4.18  11.9   7.8   0.3   0.0   0.00   0.03   0.00 0.692 .0508 1.621 2.810 0.518   0.00   0.00   1.14  0.55  0.53  0.86   4.7  0.68  0.24  1.47
 1982 114   200   190  16.4 25.33  16.3  16.4  0.00  4.30  12.1   7.9   0.3   0.0   0.00   0.05   0.00 0.708 .0538 1.614 2.733 0.488   0.00   0.00   1.11  0.54  0.51  0.86   4.6  0.67  0.20  1.77
 1982 115   201   191  13.1 25.33  16.6  16.7  0.00  4.37  12.4   8.1   0.3   0.0   0.00   0.04   0.00 0.720 .0562 1.610 2.701 0.473   0.00   0.00   1.11  0.54  0.50  0.86   4.5  0.67  0.23  1.46
 1982 116   202   192  14.1 30.52  17.0  17.1  0.00  4.53  12.5   8.2   0.3   0.0   0.00   0.04   0.00 0.733 .0589 1.602 2.642 0.448   0.00   0.00   1.07  0.54  0.48  0.86   4.4  0.67  0.20  1.66
 1982 117   203   193  10.6 31.01  17.3  17.4  0.00  4.57  12.8   8.4   0.3   0.0   0.00   0.03   0.00 0.743 .0610 1.599 2.633 0.445   0.00   0.00   1.08  0.54  0.48  0.86   4.4  0.67  0.25  1.27
 1982 118   204   194   8.4 31.41  17.6  17.7  0.00  4.59  13.1   8.5   0.3   0.0   0.00   0.02   0.00 0.751 .0627 1.602 2.652 0.451   0.00   0.00   1.10  0.55  0.49  0.86   4.4  0.66  0.32  1.00
 1982 119   205   195  10.0 31.87  17.9  18.0  0.00  4.63  13.4   8.7   0.3   0.0   0.00   0.03   0.00 0.760 .0647 1.600 2.642 0.448   0.00   0.00   1.11  0.55  0.49  0.86   4.3  0.66  0.26  1.28
 1982 120   206   196  13.9 32.52  18.9  19.0  0.00  4.71  14.3   9.3   0.4   0.0   0.00   0.04   0.00 0.773 .0674 1.601 2.722 0.471   0.00   0.00   1.15  0.58  0.52  0.86   4.2  0.66  0.63  1.57
 1982 121   207   197  16.1 33.28  19.8  19.8  0.00  4.80  15.0   9.7   0.4   0.0   0.00   0.05   0.00 0.788 .0707 1.596 2.743 0.475   0.00   0.00   1.18  0.59  0.53  0.86   4.1  0.65  0.46  1.78
 1982 122   208   198  18.0 34.12  20.4  20.4  0.00  4.91  15.5  10.0   0.4   0.0   0.00   0.05   0.00 0.805 .0745 1.591 2.719 0.459   0.00   0.00   1.17  0.59  0.52  0.86   4.0  0.65  0.33  1.87
 1982 123   209   199  22.0 35.15  20.9  20.9  0.00  5.05  15.8  10.3   0.5   0.0   0.00   0.06   0.00 0.825 .0792 1.584 2.675 0.436   0.00   0.00   1.15  0.60  0.50  0.86   3.9  0.64  0.28  1.96
 1982 124   210   200  24.5 36.29  21.5  21.4  0.00  5.20  16.2  10.5   0.5   0.0   0.00   0.07   0.00 0.848 .0845 1.577 2.640 0.418   0.00   0.00   1.12  0.61  0.49  0.86   3.8  0.64  0.29  1.87
 1982 125   211   201  18.0 37.14  21.9  21.8  0.00  5.23  16.5  10.7   0.5   0.0   0.00   0.05   0.00 0.865 .0886 1.576 2.599 0.415   0.00   0.00   1.13  0.61  0.49  0.86   3.7  0.63  0.23  1.69
 1982 126   212   202  10.9 37.65  22.2  22.1  0.00  5.33  16.8  10.9   0.6   0.0   0.00   0.03   0.00 0.875 .0911 1.572 2.581 0.403   0.00   0.00   1.11  0.61  0.48  0.86   3.6  0.63  0.26  1.41
 1982 127   213   203  14.4 38.32  23.6  23.5  0.00  5.55  17.9  11.5   0.7   0.0   0.00   0.04   0.00 0.889 .0945 1.574 2.661 0.441   0.00   0.00   1.12  0.64  0.53  0.86   3.5  0.63  0.75  1.80
 1982 128   214   204  20.5 39.28  24.5  24.4  0.00  5.75  18.6  11.9   0.8   0.0   0.00   0.06   0.00 0.908 0.099 1.566 2.649 0.434   0.00   0.00   1.10  0.65  0.54  0.86   3.4  0.62  0.43  2.21
 1982 129   215   205  22.5 40.38  25.5  25.3  0.00  5.92  19.4  12.3   0.9   0.0   0.00   0.06   0.00 0.929 0.105 1.559 2.644 0.431   0.00   0.00   1.09  0.67  0.54  0.86   3.2  0.61  0.45  2.12
 1982 130   216   206  22.5 41.56  25.9  25.8  0.00  6.05  19.7  12.3   1.1   0.0   0.00   0.16   0.05 0.929 0.111 1.554 2.673 0.421   0.00   0.00   1.06  0.69  0.55  0.86   3.0  0.60  0.44  1.06
 1982 131   217   207  22.0 42.72  26.7  26.5  0.00  6.25  20.3  12.4   1.5   0.0   0.00   0.16   0.11 0.929 0.117 1.556 2.716 0.459   0.00   0.00   1.04  0.72  0.62  0.86   2.8  0.59  0.68  1.06
 1982 132   218   208  18.9 43.71  27.2  27.0  0.00  6.38  20.7  12.5   1.7   0.0   0.00   0.15   0.15 0.929 0.122 1.569 2.763 0.491   0.00   0.00   1.04  0.75  0.68  0.87   2.6  0.58  0.89  0.62
 1982 133   219   209  20.0 44.77  27.8  27.6  0.00  6.53  21.1  12.5   2.1   0.0   0.00   0.16   0.20 0.929 0.127 1.584 2.809 0.523   0.00   0.00   1.03  0.79  0.74  0.88   2.5  0.57  2.00  0.61
 1982 134   220   210  17.8 45.70  28.4  28.2  0.00  6.68  21.5  12.6   2.4   0.0   0.00   0.14   0.24 0.929 0.132 1.598 2.847 0.548   0.00   0.00   1.02  0.82  0.80  0.89   2.4  0.56  2.00  0.57
 1982 135   221   211  17.8 46.63  29.5  29.3  0.00  6.96  22.3  12.6   3.1   0.0   0.00   0.15   0.28 0.929 0.137 1.614 2.879 0.579   0.00   0.00   0.99  0.85  0.87  0.90   2.2  0.55  1.52  1.06
 1982 136   222   212  19.5 47.66  29.9  29.7  0.00  7.10  22.6  12.6   3.4   0.0   0.00   0.16   0.32 0.929 0.143 1.625 2.905 0.590   0.00   0.00   0.98  0.88  0.91  0.91   2.1  0.54  2.00  0.48
 1982 137   223   213  19.5 48.68  30.5  30.3  0.00  7.28  23.1  12.5   3.8   0.0   0.00   0.17   0.37 0.929 0.148 1.636 2.925 0.598   0.00   0.00   0.96  0.91  0.96  0.92   1.9  0.53  2.00  0.60
 1982 138   224   214  20.3 49.75  31.4  31.2  0.00  7.52  23.7  12.4   4.5   0.0   0.00   0.18   0.41 0.929 0.154 1.647 2.940 0.604   0.00   0.00   0.93  0.94  1.00  0.93   1.8  0.52  2.00  0.85
 1982 139   225   215  23.6 53.77  32.1  31.9  0.00  7.74  24.2  12.3   5.1   0.0   0.00   0.21   0.47 0.929 0.162 1.656 2.949 0.591   0.00   0.00   0.89  0.96  1.00  0.94   1.6  0.51  1.99  0.74
 1982 140   226   216  21.1 57.99  32.3  32.1  0.00  7.85  24.3  12.2   5.4   0.0   0.00   0.15   0.51 0.929 0.168 1.663 2.955 0.580   0.00   0.00   0.87  0.98  1.00  0.94   1.6  0.50  2.00  0.22
 1982 141   227   217  18.0 63.99  32.8  32.6  0.00  7.98  24.6  12.1   5.9   0.0   0.00   0.13   0.54 0.929 0.174 1.670 2.958 0.571   0.00   0.00   0.84  0.99  1.00  0.95   1.5  0.50  2.00  0.48
 1982 142   228   218  16.1 70.32  33.2  32.9  0.00  8.06  24.9  12.0   6.3   0.0   0.00   0.12   0.57 0.929 0.179 1.675 2.952 0.563   0.00   0.00   0.81  1.00  1.00  0.95   1.4  0.49  2.00  0.35
