*GHG emissions output file

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  SEP 11, 2025 22:39:39

*RUN   1        : DRYLAND  - 0 KG N/HA      CSCER048 KSAS8101    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : KSAS8101 WH N RESPONSE,KANSAS STATE  3FE(N)*2IR  (DSSAT3)
 DATA PATH      :
 TREATMENT  1   : DRYLAND  - 0 KG N/HA      CSCER048
  
!               |---------- Daily (g/ha) ----------|------- Cumulative (kg/ha) --------|---- Cum CO2-equiv kg[CO2eq]/ha ---|
!               Soil CO2  Net CO2      N2O      CH4 Soil CO2  Net CO2      N2O      CH4  Net CO2      N2O      CH4    Total
!                g[C]/ha  g[C]/ha  g[N]/ha  g[C]/ha kg[C]/ha kg[C]/ha kg[N]/ha kg[C]/ha    CO2eq    CO2eq    CO2eq    CO2eq
@YEAR DOY   DAS   CO2GED   CO2END   N2OGED   CH4GED    CO2EC   CO2ENC    N2OEC    CH4EC    CCEQC    NCEQC    MCEQC    TCEQC
 1981 292    14    33957    -5891     4.19     0.00      554      -99     0.02     0.00     -364       12        0     -352
 1981 293    15    25355    -3930     4.79     0.00      579     -103     0.03     0.00     -378       14        0     -364
 1981 294    16    24847    -3680     5.02     0.00      604     -107     0.03     0.00     -392       16        0     -375
 1981 295    17    22236    -3055     5.06     0.00      626     -110     0.04     0.00     -403       18        0     -384
 1981 296    18    16632    -1945     4.94     0.00      643     -112     0.04     0.00     -410       21        0     -389
 1981 297    19    12790    -1219     4.74     0.00      656     -113     0.05     0.00     -414       23        0     -391
 1981 298    20    10201     -734     4.48     0.00      666     -114     0.05     0.00     -417       25        0     -392
 1981 299    21     7735     -367     3.81     0.00      674     -114     0.06     0.00     -418       27        0     -392
 1981 300    22     5780      -16     3.69     0.00      679     -114     0.06     0.00     -419       29        0     -390
 1981 301    23     8158     -383     3.52     0.00      688     -114     0.06     0.00     -420       30        0     -390
 1981 302    24    12515    -1070     3.32     0.00      700     -115     0.07     0.00     -424       32        0     -392
 1981 303    25    15303    -1445     3.11     0.00      715     -117     0.07     0.00     -429       33        0     -396
 1981 304    26    16754    -1586     2.89     0.00      732     -119     0.07     0.00     -435       35        0     -400
 1981 305    27    18707    -1898     2.61     0.00      751     -120     0.08     0.00     -442       36        0     -406
 1981 306    28    32844    -4891     1.70     0.00      784     -125     0.08     0.00     -460       37        0     -423
 1981 307    29    28883    -4211     1.69     0.00      813     -130     0.08     0.00     -475       37        0     -438
 1981 308    30    26773    -3891     1.82     0.00      839     -133     0.08     0.00     -490       38        0     -451
 1981 309    31    21166    -2711     1.42     0.00      861     -136     0.08     0.00     -500       39        0     -461
 1981 310    32    19161    -2336     2.04     0.00      880     -138     0.09     0.00     -508       40        0     -468
 1981 311    33    16117    -1820     2.81     0.00      896     -140     0.09     0.00     -515       41        0     -474
 1981 312    34    15022    -1594     3.68     0.00      911     -142     0.09     0.00     -521       43        0     -478
 1981 313    35    13651    -1266     3.16     0.00      924     -143     0.09     0.00     -525       44        0     -481
 1981 314    36     9847     -680     5.60     0.00      934     -144     0.10     0.00     -528       47        0     -481
 1981 315    37     7341     -289     7.21     0.00      942     -144     0.11     0.00     -529       50        0     -478
 1981 316    38     7709     -320     9.05     0.00      949     -144     0.12     0.00     -530       55        0     -475
 1981 317    39     7785     -281    10.91     0.00      957     -145     0.13     0.00     -531       60        0     -471
 1981 318    40     7098     -141    12.52     0.00      964     -145     0.14     0.00     -532       66        0     -466
 1981 319    41    10839     -664    13.58     0.00      975     -146     0.15     0.00     -534       72        0     -462
 1981 320    42    13931    -1047    14.24     0.00      989     -147     0.17     0.00     -538       79        0     -459
 1981 321    43    16932    -1391    14.56     0.00     1006     -148     0.18     0.00     -543       85        0     -458
 1981 322    44    16723    -1289    14.61     0.00     1023     -149     0.20     0.00     -548       92        0     -455
 1981 323    45    17262    -1258    14.45     0.00     1040     -151     0.21     0.00     -552       99        0     -453
 1981 324    46    14204     -852    13.98     0.00     1054     -151     0.23     0.00     -555      106        0     -450
 1981 325    47     9315     -211    13.60     0.00     1063     -152     0.24     0.00     -556      112        0     -444
 1981 326    48     4612      352    13.13     0.00     1068     -151     0.25     0.00     -555      118        0     -437
 1981 327    49     2916      563    12.58     0.00     1071     -151     0.26     0.00     -553      124        0     -429
 1981 328    50     1980      648    12.01     0.00     1073     -150     0.28     0.00     -551      130        0     -421
 1981 329    51     2462      617    11.43     0.00     1075     -149     0.29     0.00     -548      135        0     -413
 1981 330    52     5439      305    10.85     0.00     1081     -149     0.30     0.00     -547      140        0     -407
 1981 331    53     6476      211    10.30     0.00     1087     -149     0.31     0.00     -546      145        0     -401
 1981 332    54     4544      422     9.78     0.00     1092     -148     0.32     0.00     -545      149        0     -395
 1981 333    55     2569      602     9.29     0.00     1094     -148     0.33     0.00     -543      154        0     -389
 1981 334    56     1789      664     8.83     0.00     1096     -147     0.34     0.00     -540      158        0     -382
 1981 335    57     1354      586     5.29     0.00     1098     -147     0.34     0.00     -538      160        0     -378
 1981 336    58     1016      469     5.95     0.00     1099     -146     0.35     0.00     -536      163        0     -373
 1981 337    59     1163      516     7.11     0.00     1100     -146     0.36     0.00     -534      167        0     -368
 1981 338    60     1282      563     7.06     0.00     1101     -145     0.36     0.00     -532      170        0     -362
 1981 339    61     1341      570     7.02     0.00     1102     -144     0.37     0.00     -530      173        0     -357
 1981 340    62     1183      531     6.90     0.00     1104     -144     0.38     0.00     -528      176        0     -352
 1981 341    63     1677      617     6.84     0.00     1105     -143     0.38     0.00     -526      180        0     -346
 1981 342    64     4549      195     6.90     0.00     1110     -143     0.39     0.00     -525      183        0     -342
 1981 343    65     4058      281     6.90     0.00     1114     -143     0.40     0.00     -524      186        0     -338
 1981 344    66     3354      391     6.91     0.00     1117     -142     0.40     0.00     -523      189        0     -334
 1981 345    67     2051      563     6.72     0.00     1119     -142     0.41     0.00     -521      192        0     -328
 1981 346    68     1219      555     6.59     0.00     1121     -141     0.42     0.00     -519      195        0     -323
 1981 347    69      821      414     6.49     0.00     1121     -141     0.42     0.00     -517      199        0     -319
 1981 348    70      790      414     6.41     0.00     1122     -141     0.43     0.00     -516      202        0     -314
 1981 349    71      732      383     6.33     0.00     1123     -140     0.44     0.00     -514      204        0     -310
 1981 350    72      729      375     6.28     0.00     1124     -140     0.44     0.00     -513      207        0     -305
 1981 351    73      523      297     6.19     0.00     1124     -139     0.45     0.00     -512      210        0     -301
 1981 352    74      264      172     6.10     0.00     1124     -139     0.46     0.00     -511      213        0     -298
 1981 353    75      114       78     6.00     0.00     1124     -139     0.46     0.00     -511      216        0     -295
 1981 354    76       46       31     5.91     0.00     1125     -139     0.47     0.00     -511      219        0     -292
 1981 355    77       32       23     5.73     0.00     1125     -139     0.47     0.00     -511      221        0     -289
 1981 356    78       45       31     5.28     0.00     1125     -139     0.48     0.00     -511      224        0     -287
 1981 357    79      117       86     5.59     0.00     1125     -139     0.48     0.00     -510      227        0     -284
 1981 358    80      214      133     5.46     0.00     1125     -139     0.49     0.00     -510      229        0     -281
 1981 359    81      338      203     5.34     0.00     1125     -139     0.49     0.00     -509      232        0     -277
 1981 360    82      454      266     5.20     0.00     1126     -138     0.50     0.00     -508      234        0     -274
 1981 361    83      362      211     5.01     0.00     1126     -138     0.50     0.00     -507      236        0     -271
 1981 362    84      283      188     4.78     0.00     1126     -138     0.51     0.00     -507      239        0     -268
 1981 363    85      239      148     4.57     0.00     1127     -138     0.51     0.00     -506      241        0     -265
 1981 364    86      193      133     4.39     0.00     1127     -138     0.52     0.00     -506      243        0     -263
 1981 365    87      184      125     4.23     0.00     1127     -138     0.52     0.00     -505      245        0     -260
 1982 001    88      196      117     4.05     0.00     1127     -138     0.53     0.00     -505      247        0     -258
 1982 002    89      187      133     3.81     0.00     1127     -137     0.53     0.00     -504      248        0     -256
 1982 003    90      238      156     3.51     0.00     1128     -137     0.53     0.00     -504      250        0     -254
 1982 004    91      201      133     3.37     0.00     1128     -137     0.54     0.00     -503      252        0     -251
 1982 005    92      126       78     2.91     0.00     1128     -137     0.54     0.00     -503      253        0     -250
 1982 006    93      103       78     3.17     0.00     1128     -137     0.54     0.00     -503      255        0     -248
 1982 007    94       72       55     3.05     0.00     1128     -137     0.55     0.00     -502      256        0     -246
 1982 008    95       25       16     2.94     0.00     1128     -137     0.55     0.00     -502      257        0     -245
