*SOIL-PLANT-ATMOSPHERE MODULE OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  SEP 11, 2025 14:40:05

*RUN   1        : DRYLAND  - 0 KG N/HA      CSCER048 KSAS8101    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : KSAS8101 WH N RESPONSE,KANSAS STATE  3FE(N)*2IR  (DSSAT3)
 DATA PATH      :
 TREATMENT  1   : DRYLAND  - 0 KG N/HA      CSCER048
  
@YEAR DOY   DAS   SRAA  TMAXA  TMINA    REFA    EOAA    EOPA    EOSA    ETAA    EPAA    ESAA    EFAA    EMAA    EOAC    ETAC    EPAC    ESAC    EFAC    EMAC    KCAA    KBSA    KEAA
 1982 049   136  10.50  12.80   1.10 -99.000   1.915   0.002   1.913   1.879   0.002   1.876   0.000   0.001  140.24  111.01    5.10  105.86    0.00    0.05 -99.000 -99.000 -99.000 
 1982 050   137  14.70  18.90  -1.10 -99.000   2.887   0.004   2.883   2.833   0.004   2.828   0.000   0.001  143.13  113.85    5.10  108.69    0.00    0.05 -99.000 -99.000 -99.000 
 1982 051   138  15.60  18.90   3.30 -99.000   3.147   0.006   3.141   1.974   0.006   1.967   0.000   0.001  146.27  115.82    5.11  110.66    0.00    0.05 -99.000 -99.000 -99.000 
 1982 052   139  15.20  21.10  -1.10 -99.000   3.011   0.007   3.004   2.215   0.007   2.207   0.000   0.001  149.28  118.03    5.12  112.86    0.00    0.05 -99.000 -99.000 -99.000 
 1982 053   140  15.60  25.60  -1.10 -99.000   3.264   0.009   3.254   1.356   0.009   1.346   0.000   0.001  152.55  119.39    5.12  114.21    0.00    0.06 -99.000 -99.000 -99.000 
 1982 054   141   1.80  17.80   1.10 -99.000   0.343   0.001   0.342   0.336   0.001   0.334   0.000   0.001  152.89  119.73    5.13  114.54    0.00    0.06 -99.000 -99.000 -99.000 
 1982 055   142  16.10   6.70   0.00 -99.000   2.530   0.010   2.520   1.021   0.010   1.010   0.000   0.001  155.42  120.75    5.14  115.55    0.00    0.06 -99.000 -99.000 -99.000 
 1982 056   143  11.60   2.20  -5.00 -99.000   0.771   0.003   0.767   0.757   0.003   0.752   0.000   0.001  156.19  121.50    5.14  116.31    0.00    0.06 -99.000 -99.000 -99.000 
 1982 057   144  16.90   3.90  -7.80 -99.000   1.519   0.007   1.512   0.801   0.007   0.794   0.000   0.001  157.71  122.31    5.15  117.10    0.00    0.06 -99.000 -99.000 -99.000 
 1982 058   145  15.40  11.10  -7.80 -99.000   2.374   0.011   2.363   0.734   0.011   0.723   0.000   0.001  160.08  123.04    5.16  117.82    0.00    0.06 -99.000 -99.000 -99.000 
 1982 059   146  12.30  13.30  -3.90 -99.000   2.061   0.010   2.051   0.679   0.010   0.668   0.000   0.001  162.14  123.72    5.17  118.49    0.00    0.06 -99.000 -99.000 -99.000 
 1982 060   147  16.20  20.60  -3.90 -99.000   3.047   0.018   3.029   0.643   0.018   0.624   0.000   0.001  165.19  124.36    5.19  119.11    0.00    0.06 -99.000 -99.000 -99.000 
 1982 061   148   4.50  15.60   1.70 -99.000   0.830   0.006   0.823   0.595   0.006   0.588   0.000   0.001  166.02  124.96    5.19  119.70    0.00    0.06 -99.000 -99.000 -99.000 
 1982 062   149   0.80   1.70  -2.20 -99.000   0.050   0.000   0.049   0.049   0.000   0.048   0.000   0.001  166.07  125.00    5.19  119.75    0.00    0.06 -99.000 -99.000 -99.000 
 1982 063   150   5.70  -1.70  -5.60 -99.000   0.170   0.001   0.169   0.167   0.001   0.165   0.000   0.001  166.24  125.17    5.19  119.91    0.00    0.06 -99.000 -99.000 -99.000 
 1982 064   151   8.70  -2.20  -6.10 -99.000   0.233   0.002   0.231   0.229   0.002   0.226   0.000   0.001  166.47  125.40    5.19  120.14    0.00    0.06 -99.000 -99.000 -99.000 
 1982 065   152  18.90   6.10 -12.20 -99.000   2.491   0.020   2.471   1.044   0.020   1.023   0.000   0.001  168.97  126.44    5.22  121.16    0.00    0.06 -99.000 -99.000 -99.000 
 1982 066   153  12.70   3.90 -10.00 -99.000   1.105   0.009   1.096   0.523   0.009   0.513   0.000   0.001  170.07  126.97    5.22  121.68    0.00    0.07 -99.000 -99.000 -99.000 
 1982 067   154  17.90   8.90  -3.90 -99.000   2.779   0.023   2.756   0.516   0.023   0.492   0.000   0.001  172.85  127.48    5.25  122.17    0.00    0.07 -99.000 -99.000 -99.000 
 1982 068   155  13.50  10.60  -7.80 -99.000   2.060   0.019   2.041   0.493   0.019   0.474   0.000   0.001  174.91  127.98    5.27  122.64    0.00    0.07 -99.000 -99.000 -99.000 
 1982 069   156  16.20  26.10  -3.90 -99.000   3.302   0.031   3.271   0.489   0.031   0.457   0.000   0.001  178.21  128.46    5.30  123.10    0.00    0.07 -99.000 -99.000 -99.000 
 1982 070   157  13.60  19.40   0.60 -99.000   2.627   0.031   2.596   0.474   0.031   0.442   0.000   0.001  180.84  128.94    5.33  123.54    0.00    0.07 -99.000 -99.000 -99.000 
 1982 071   158   7.60  22.80   2.80 -99.000   1.571   0.023   1.548   0.453   0.023   0.429   0.000   0.001  182.41  129.39    5.35  123.97    0.00    0.07 -99.000 -99.000 -99.000 
 1982 072   159  17.00  17.80  -1.70 -99.000   3.128   0.052   3.076   0.469   0.052   0.416   0.000   0.001  185.54  129.86    5.40  124.39    0.00    0.07 -99.000 -99.000 -99.000 
 1982 073   160   1.40  10.60   5.00 -99.000   0.246   0.005   0.241   0.242   0.005   0.236   0.000   0.001  185.78  130.10    5.41  124.62    0.00    0.07 -99.000 -99.000 -99.000 
 1982 074   161   5.60  15.00   5.00 -99.000   1.059   0.023   1.036   1.040   0.023   1.016   0.000   0.001  186.84  131.14    5.43  125.64    0.00    0.07 -99.000 -99.000 -99.000 
 1982 075   162  19.40  18.90   7.20 -99.000   4.137   0.098   4.039   4.061   0.098   3.962   0.000   0.001  190.98  135.20    5.53  129.60    0.00    0.07 -99.000 -99.000 -99.000 
 1982 076   163  17.70  23.90   3.90 -99.000   3.841   0.120   3.722   2.726   0.120   2.606   0.000   0.001  194.82  137.93    5.65  132.21    0.00    0.08 -99.000 -99.000 -99.000 
 1982 077   164   2.10  11.70   7.80 -99.000   0.392   0.016   0.377   0.385   0.016   0.369   0.000   0.001  195.21  138.31    5.66  132.57    0.00    0.08 -99.000 -99.000 -99.000 
 1982 078   165  16.60  23.90   8.30 -99.000   3.709   0.153   3.556   3.642   0.153   3.488   0.000   0.001  198.92  141.96    5.82  136.06    0.00    0.08 -99.000 -99.000 -99.000 
 1982 079   166  21.20  14.40   2.20 -99.000   3.964   0.206   3.758   3.024   0.206   2.816   0.000   0.001  202.89  144.98    6.02  138.88    0.00    0.08 -99.000 -99.000 -99.000 
 1982 080   167  20.00   8.90  -3.90 -99.000   3.133   0.206   2.927   2.638   0.206   2.431   0.000   0.001  206.02  147.62    6.23  141.31    0.00    0.08 -99.000 -99.000 -99.000 
 1982 081   168  21.90  12.80  -5.00 -99.000   3.595   0.241   3.354   1.625   0.241   1.384   0.000   0.001  209.61  149.24    6.47  142.69    0.00    0.08 -99.000 -99.000 -99.000 
 1982 082   169  11.40  13.90   1.70 -99.000   2.044   0.143   1.901   1.226   0.143   1.082   0.000   0.001  211.66  150.47    6.61  143.78    0.00    0.08 -99.000 -99.000 -99.000 
 1982 083   170  17.10  13.90  -0.60 -99.000   2.982   0.249   2.732   1.170   0.249   0.920   0.000   0.001  214.64  151.64    6.86  144.69    0.00    0.08 -99.000 -99.000 -99.000 
 1982 084   171  21.50   8.30  -0.60 -99.000   3.402   0.318   3.083   2.497   0.318   2.179   0.000   0.001  218.04  154.14    7.18  146.87    0.00    0.08 -99.000 -99.000 -99.000 
 1982 085   172  21.60  12.20  -6.10 -99.000   3.484   0.339   3.145   1.442   0.339   1.102   0.000   0.001  221.53  155.58    7.52  147.98    0.00    0.08 -99.000 -99.000 -99.000 
 1982 086   173  17.60  11.10   0.00 -99.000   2.974   0.297   2.677   1.229   0.297   0.932   0.000   0.001  224.50  156.81    7.82  148.91    0.00    0.09 -99.000 -99.000 -99.000 
 1982 087   174  12.60  12.20   1.70 -99.000   2.200   0.237   1.963   1.060   0.237   0.822   0.000   0.001  226.70  157.87    8.05  149.73    0.00    0.09 -99.000 -99.000 -99.000 
 1982 088   175   8.20  15.60   5.00 -99.000   1.556   0.187   1.369   0.932   0.187   0.744   0.000   0.001  228.26  158.80    8.24  150.47    0.00    0.09 -99.000 -99.000 -99.000 
 1982 089   176  19.30  20.00  10.00 -99.000   4.065   0.579   3.485   1.776   0.579   1.196   0.000   0.001  232.32  160.58    8.82  151.67    0.00    0.09 -99.000 -99.000 -99.000 
 1982 090   177  23.20  20.00   1.70 -99.000   4.527   0.788   3.738   1.496   0.788   0.707   0.000   0.001  236.85  162.07    9.61  152.38    0.00    0.09 -99.000 -99.000 -99.000 
 1982 091   178  21.70  26.70   1.10 -99.000   4.597   0.885   3.711   1.542   0.885   0.656   0.000   0.001  241.45  163.61   10.49  153.03    0.00    0.09 -99.000 -99.000 -99.000 
 1982 092   179  17.20  27.20   6.70 -99.000   3.831   0.821   3.009   1.436   0.821   0.614   0.000   0.001  245.28  165.05   11.31  153.65    0.00    0.09 -99.000 -99.000 -99.000 
 1982 093   180  23.20  15.00   0.00 -99.000   4.074   0.971   3.102   1.551   0.971   0.579   0.000   0.001  249.35  166.60   12.28  154.23    0.00    0.09 -99.000 -99.000 -99.000 
 1982 094   181  17.80  11.10  -0.60 -99.000   2.907   0.711   2.195   1.262   0.711   0.550   0.000   0.001  252.26  167.86   12.99  154.78    0.00    0.09 -99.000 -99.000 -99.000 
 1982 095   182   8.90   7.80  -0.60 -99.000   1.370   0.340   1.030   1.350   0.340   1.009   0.000   0.001  253.63  169.21   13.33  155.79    0.00    0.09 -99.000 -99.000 -99.000 
 1982 096   183  16.50   5.60  -7.20 -99.000   2.301   0.575   1.725   1.547   0.575   0.970   0.000   0.001  255.93  170.76   13.91  156.76    0.00    0.09 -99.000 -99.000 -99.000 
 1982 097   184   4.70   6.10   0.00 -99.000   0.722   0.180   0.541   0.711   0.180   0.530   0.000   0.001  256.65  171.47   14.09  157.29    0.00    0.10 -99.000 -99.000 -99.000 
 1982 098   185  11.20   9.40  -0.60 -99.000   1.805   0.454   1.350   1.779   0.454   1.324   0.000   0.001  258.45  173.25   14.54  158.61    0.00    0.10 -99.000 -99.000 -99.000 
 1982 099   186  24.50  13.90  -5.60 -99.000   4.016   1.024   2.991   1.769   1.024   0.745   0.000   0.001  262.47  175.02   15.57  159.35    0.00    0.10 -99.000 -99.000 -99.000 
 1982 100   187  23.80  15.60   1.70 -99.000   4.321   1.115   3.205   1.801   1.115   0.685   0.000   0.001  266.79  176.82   16.68  160.04    0.00    0.10 -99.000 -99.000 -99.000 
 1982 101   188  22.60  22.80   4.40 -99.000   4.648   1.262   3.385   1.900   1.262   0.638   0.000   0.001  271.44  178.72   17.94  160.68    0.00    0.10 -99.000 -99.000 -99.000 
 1982 102   189  24.00  29.40  11.10 -99.000   5.642   1.662   3.979   2.262   1.662   0.599   0.000   0.001  277.08  180.98   19.61  161.28    0.00    0.10 -99.000 -99.000 -99.000 
 1982 103   190  23.90  23.90   8.30 -99.000   5.104   1.657   3.445   2.225   1.657   0.567   0.000   0.001  282.19  183.21   21.26  161.84    0.00    0.10 -99.000 -99.000 -99.000 
 1982 104   191  23.80  30.60  11.70 -99.000   5.645   1.953   3.690   2.493   1.953   0.539   0.000   0.001  287.83  185.70   23.22  162.38    0.00    0.10 -99.000 -99.000 -99.000 
 1982 105   192  17.00  30.60  17.80 -99.000   4.204   1.554   2.648   2.070   1.554   0.515   0.000   0.001  292.03  187.77   24.77  162.90    0.00    0.10 -99.000 -99.000 -99.000 
 1982 106   193   8.00  26.70  10.00 -99.000   1.774   0.686   1.087   1.180   0.685   0.494   0.000   0.001  293.81  188.95   25.46  163.39    0.00    0.10 -99.000 -99.000 -99.000 
 1982 107   194  25.90  17.20   2.80 -99.000   4.722   1.907   2.813   2.384   1.907   0.476   0.000   0.001  298.53  191.34   27.36  163.87    0.00    0.10 -99.000 -99.000 -99.000 
 1982 108   195  24.30  23.30   1.10 -99.000   4.746   1.964   2.779   2.424   1.964   0.459   0.000   0.001  303.28  193.76   29.33  164.33    0.00    0.11 -99.000 -99.000 -99.000 
 1982 109   196  23.60  20.00  10.60 -99.000   4.790   2.039   2.749   2.208   2.039   0.168   0.000   0.001  308.07  195.97   31.37  164.49    0.00    0.11 -99.000 -99.000 -99.000 
 1982 110   197  24.50  13.30   0.00 -99.000   4.098   1.803   2.293   2.349   1.803   0.546   0.000   0.001  312.16  198.32   33.17  165.04    0.00    0.11 -99.000 -99.000 -99.000 
 1982 111   198  22.50  16.10  -2.20 -99.000   3.835   1.701   2.132   2.223   1.701   0.521   0.000   0.001  316.00  200.54   34.87  165.56    0.00    0.11 -99.000 -99.000 -99.000 
 1982 112   199  26.40  17.20   0.00 -99.000   4.672   2.091   2.579   2.591   2.091   0.499   0.000   0.001  320.67  203.13   36.96  166.06    0.00    0.11 -99.000 -99.000 -99.000 
 1982 113   200  22.70  21.70   1.70 -99.000   4.353   1.976   2.374   2.454   1.973   0.480   0.000   0.001  325.02  205.59   38.93  166.54    0.00    0.11 -99.000 -99.000 -99.000 
 1982 114   201  19.80  22.20  10.60 -99.000   4.129   1.918   2.210   2.382   1.918   0.463   0.000   0.001  329.15  207.97   40.85  167.00    0.00    0.11 -99.000 -99.000 -99.000 
 1982 115   202  12.20  17.20   8.90 -99.000   2.337   1.118   1.218   1.559   1.118   0.440   0.000   0.001  331.49  209.53   41.97  167.44    0.00    0.11 -99.000 -99.000 -99.000 
 1982 116   203  25.70  21.10   7.20 -99.000   5.109   2.498   2.608   2.948   2.498   0.449   0.000   0.001  336.60  212.47   44.47  167.89    0.00    0.11 -99.000 -99.000 -99.000 
 1982 117   204   7.60  15.60   5.60 -99.000   1.374   0.686   0.687   0.823   0.686   0.136   0.000   0.001  337.97  213.30   45.15  168.03    0.00    0.12 -99.000 -99.000 -99.000 
 1982 118   205   1.50  10.60   6.10 -99.000   0.252   0.128   0.124   0.170   0.128   0.041   0.000   0.001  338.23  213.47   45.28  168.07    0.00    0.12 -99.000 -99.000 -99.000 
 1982 119   206   6.80  13.30   6.70 -99.000   1.213   0.620   0.592   1.199   0.620   0.578   0.000   0.001  339.44  214.67   45.90  168.65    0.00    0.12 -99.000 -99.000 -99.000 
 1982 120   207  10.50  17.20  10.60 -99.000   2.088   1.083   1.004   2.065   1.083   0.981   0.000   0.001  341.53  216.73   46.98  169.63    0.00    0.12 -99.000 -99.000 -99.000 
 1982 121   208  13.70  20.60  11.70 -99.000   2.862   1.513   1.347   2.831   1.513   1.316   0.000   0.001  344.39  219.56   48.50  170.94    0.00    0.12 -99.000 -99.000 -99.000 
 1982 122   209  17.40  23.30  12.80 -99.000   3.773   2.041   1.731   3.733   2.041   1.691   0.000   0.001  348.16  223.30   50.54  172.64    0.00    0.12 -99.000 -99.000 -99.000 
 1982 123   210  19.70  28.30  15.60 -99.000   4.606   2.547   2.057   4.047   2.547   1.499   0.000   0.001  352.77  227.34   53.09  174.13    0.00    0.12 -99.000 -99.000 -99.000 
 1982 124   211  22.90  30.60  18.30 -99.000   5.571   3.148   2.421   5.393   3.107   2.285   0.000   0.001  358.34  232.74   56.19  176.42    0.00    0.12 -99.000 -99.000 -99.000 
 1982 125   212   5.30  26.10  10.00 -99.000   1.140   0.656   0.484   0.913   0.656   0.257   0.000   0.001  359.48  233.65   56.85  176.68    0.00    0.13 -99.000 -99.000 -99.000 
 1982 126   213  14.20  15.00   6.70 -99.000   2.550   1.496   1.052   1.684   1.496   0.186   0.000   0.001  362.03  235.33   58.34  176.86    0.00    0.13 -99.000 -99.000 -99.000 
 1982 127   214  26.50  23.30   5.60 -99.000   5.417   3.215   2.199   5.361   3.215   2.145   0.000   0.002  367.45  240.69   61.56  179.01    0.00    0.13 -99.000 -99.000 -99.000 
 1982 128   215  27.10  27.80  13.30 -99.000   6.200   3.736   2.460   6.138   3.736   2.400   0.000   0.002  373.64  246.83   65.30  181.41    0.00    0.13 -99.000 -99.000 -99.000 
 1982 129   216  24.40  28.30  16.70 -99.000   5.719   3.520   2.196   4.989   3.520   1.467   0.000   0.002  379.36  251.82   68.82  182.87    0.00    0.13 -99.000 -99.000 -99.000 
 1982 130   217  17.90  27.20  17.80 -99.000   4.158   2.608   1.548   4.118   2.608   1.508   0.000   0.002  383.52  255.94   71.42  184.38    0.00    0.13 -99.000 -99.000 -99.000 
 1982 131   218  22.20  28.90  15.00 -99.000   5.134   3.193   1.939   5.083   3.193   1.889   0.000   0.002  388.66  261.02   74.62  186.27    0.00    0.14 -99.000 -99.000 -99.000 
 1982 132   219  10.20  22.80  15.00 -99.000   2.193   1.352   0.840   2.170   1.352   0.817   0.000   0.002  390.85  263.19   75.97  187.09    0.00    0.14 -99.000 -99.000 -99.000 
 1982 133   220  10.80  23.30  16.70 -99.000   2.414   1.477   0.936   2.389   1.477   0.910   0.000   0.002  393.26  265.58   77.45  188.00    0.00    0.14 -99.000 -99.000 -99.000 
 1982 134   221  11.60  22.20  13.30 -99.000   2.481   1.506   0.974   2.456   1.506   0.948   0.000   0.002  395.74  268.04   78.95  188.95    0.00    0.14 -99.000 -99.000 -99.000 
 1982 135   222  26.60  24.40  11.10 -99.000   5.744   3.461   2.280   5.684   3.461   2.221   0.000   0.002  401.49  273.72   82.41  191.17    0.00    0.14 -99.000 -99.000 -99.000 
 1982 136   223  11.40  23.30  15.60 -99.000   2.518   1.506   1.010   2.492   1.506   0.983   0.000   0.002  404.01  276.21   83.92  192.15    0.00    0.14 -99.000 -99.000 -99.000 
 1982 137   224  16.50  23.90  15.00 -99.000   3.664   2.175   1.488   3.625   2.175   1.449   0.000   0.002  407.67  279.84   86.09  193.60    0.00    0.15 -99.000 -99.000 -99.000 
 1982 138   225  25.10  27.80  12.80 -99.000   5.743   3.381   2.359   5.681   3.381   2.299   0.000   0.002  413.41  285.52   89.47  195.90    0.00    0.15 -99.000 -99.000 -99.000 
 1982 139   226  23.50  30.00  17.20 -99.000   5.685   3.318   2.364   5.623   3.318   2.303   0.000   0.002  419.10  291.14   92.79  198.20    0.00    0.15 -99.000 -99.000 -99.000 
 1982 140   227  14.10  26.10  16.10 -99.000   3.218   1.859   1.357   2.813   1.859   0.952   0.000   0.002  422.32  293.96   94.65  199.15    0.00    0.15 -99.000 -99.000 -99.000 
 1982 141   228  20.90  23.30  12.80 -99.000   4.484   2.571   1.910   4.434   2.571   1.861   0.000   0.002  426.80  298.39   97.22  201.01    0.00    0.15 -99.000 -99.000 -99.000 
 1982 142   229  16.90  20.60  11.70 -99.000   3.513   2.001   1.510   3.473   2.001   1.470   0.000   0.002  430.31  301.86   99.22  202.48    0.00    0.15 -99.000 -99.000 -99.000 
 1982 143   230  23.10  24.40  11.70 -99.000   5.028   2.848   2.178   4.971   2.848   2.121   0.000   0.002  435.34  306.83  102.07  204.60    0.00    0.16 -99.000 -99.000 -99.000 
 1982 144   231   9.20  21.70  15.60 -99.000   1.990   1.119   0.869   1.647   1.119   0.526   0.000   0.002  437.33  308.48  103.19  205.13    0.00    0.16 -99.000 -99.000 -99.000 
 1982 145   232  13.70  23.30  16.70 -99.000   3.049   1.704   1.343   3.014   1.704   1.308   0.000   0.002  440.38  311.49  104.90  206.44    0.00    0.16 -99.000 -99.000 -99.000 
 1982 146   233  25.30  21.10  11.70 -99.000   5.315   2.948   2.363   5.253   2.948   2.302   0.000   0.002  445.69  316.75  107.84  208.74    0.00    0.16 -99.000 -99.000 -99.000 
 1982 147   234  28.10  26.70  10.00 -99.000   6.219   3.430   2.787   6.146   3.430   2.715   0.000   0.002  451.91  322.89  111.27  211.46    0.00    0.16 -99.000 -99.000 -99.000 
 1982 148   235  15.50  28.90  17.80 -99.000   3.743   2.051   1.691   3.699   2.051   1.647   0.000   0.002  455.66  326.59  113.32  213.10    0.00    0.17 -99.000 -99.000 -99.000 
 1982 149   236  22.90  26.70  16.10 -99.000   5.304   2.881   2.421   5.241   2.881   2.359   0.000   0.002  460.96  331.83  116.20  215.46    0.00    0.17 -99.000 -99.000 -99.000 
 1982 150   237  17.60  26.10  15.00 -99.000   4.039   2.176   1.861   3.990   2.176   1.812   0.000   0.002  465.00  335.82  118.38  217.27    0.00    0.17 -99.000 -99.000 -99.000 
 1982 151   238  14.30  22.20  13.30 -99.000   3.079   1.655   1.423   3.042   1.655   1.386   0.000   0.002  468.08  338.87  120.04  218.66    0.00    0.17 -99.000 -99.000 -99.000 
 1982 152   239  28.40  20.60   5.00 -99.000   5.595   2.999   2.593   5.527   2.999   2.526   0.000   0.002  473.67  344.39  123.04  221.18    0.00    0.17 -99.000 -99.000 -99.000 
 1982 153   240  10.80  18.30  12.20 -99.000   2.183   1.168   1.014   2.157   1.168   0.987   0.000   0.002  475.86  346.55  124.20  222.17    0.00    0.17 -99.000 -99.000 -99.000 
 1982 154   241   7.50  17.80  12.20 -99.000   1.510   0.798   0.711   1.491   0.798   0.691   0.000   0.002  477.37  348.04  125.00  222.86    0.00    0.18 -99.000 -99.000 -99.000 
 1982 155   242  14.30  21.10  12.80 -99.000   3.030   1.578   1.450   2.992   1.578   1.412   0.000   0.002  480.40  351.03  126.58  224.27    0.00    0.18 -99.000 -99.000 -99.000 
 1982 156   243  21.30  23.30  12.20 -99.000   4.632   2.376   2.254   4.573   2.376   2.195   0.000   0.002  485.03  355.61  128.96  226.47    0.00    0.18 -99.000 -99.000 -99.000 
 1982 157   244  18.70  31.10  20.00 -99.000   4.699   2.369   2.329   3.770   2.369   1.399   0.000   0.002  489.73  359.38  131.32  227.87    0.00    0.18 -99.000 -99.000 -99.000 
 1982 158   245  25.50  28.30  12.20 -99.000   5.837   2.886   2.949   5.761   2.886   2.873   0.000   0.002  495.56  365.14  134.21  230.74    0.00    0.18 -99.000 -99.000 -99.000 
 1982 159   246  20.50  32.20  19.40 -99.000   5.239   2.516   2.721   4.959   2.516   2.441   0.000   0.002  500.80  370.10  136.73  233.18    0.00    0.18 -99.000 -99.000 -99.000 
 1982 160   247  24.80  28.30  17.20 -99.000   5.938   2.783   3.153   5.856   2.783   3.072   0.000   0.002  506.74  375.95  139.51  236.26    0.00    0.19 -99.000 -99.000 -99.000 
